0,ベートーヴェン,Textures/Chara/beethoven
1,ブラームス,Textures/Chara/10_Brahms
2,エルガー,Textures/Chara/19_Elgar
3,ナポレオン,Textures/Chara/nigaoe_napoleon_horse
4,土方歳三,Textures/Chara/nigaoe_hijikata_toshizou
5,織田信長,Textures/Chara/nigaoe_oda_nobunaga
6,バッハ,Textures/Chara/music_Bach
7,ラヴェル,Textures/Chara/music_Ravel
8,板垣退助,Textures/Chara/nigaoe_itagaki_taisuke
9,ドビュッシー,Textures/Chara/music_Debussy
10,チャイコフスキー,Textures/Chara/music_Tchaikovsky
11,フォーレ,Textures/Chara/nigaoe_gabriel_faure
12,ワーグナー,Textures/Chara/nigaoe_Wagner
13,サティ,Textures/Chara/nigaoe_saty
14,カエサル,Textures/Chara/nigaoe_caesar
15,張飛,Textures/Chara/nigaoe_chouhi
16,エラトステネス,Textures/Chara/nigaoe_erato
17,那須与一,Textures/Chara/nigaoe_nasuno
18,ナイチンゲール,Textures/Chara/nightingale
19,千利休,Textures/Chara/senrikyuu
20,聖徳太子,Textures/Chara/syoutoku_taishi
21,関羽,Textures/Chara/nigaoe_kanu
22,ジャンヌ・ダルク,Textures/Chara/nigaoe_jean_of_arc
23,テクラ,Textures/Chara/nigaoe_tekla
24,クレオパトラ,Textures/Chara/cleopatra
25,エジソン,Textures/Chara/edison
26,アインシュタイン,Textures/Chara/einstein
27,コロンブス,Textures/Chara/columbus
28,一休さん,Textures/Chara/ikkyu
29,天草四郎,Textures/Chara/nigaoe_amakusa_shirou
30,マーラー,Textures/Chara/nigaoe_gustav_mahler
31,正岡子規,Textures/Chara/nigaoe_masaoka
